,datetime,open,high,low,close,volume,OHLC_avg
805,2015-04-28,7.65,7.68,7.6,7.67,26102400,7.65
806,2015-04-29,7.54,7.59,7.46,7.49,38665300,7.52
807,2015-04-30,7.49,7.49,6.53,6.58,82617900,7.022500000000001
808,2015-05-01,6.66,6.66,6.46,6.5,36115300,6.57
809,2015-05-04,6.62,6.62,6.52,6.54,34622400,6.574999999999999
810,2015-05-05,6.42,6.44,6.3,6.38,32912200,6.385
811,2015-05-06,6.58,6.59,6.38,6.48,52050800,6.5075
812,2015-05-07,6.66,6.81,6.6,6.72,53082300,6.6975
813,2015-05-08,6.89,6.99,6.86,6.93,45295900,6.9174999999999995
814,2015-05-11,6.98,7.04,6.86,6.89,14493000,6.9425
815,2015-05-12,6.88,6.89,6.82,6.82,11255800,6.8525
816,2015-05-13,6.97,6.98,6.84,6.87,15929500,6.915
817,2015-05-14,6.92,7.0,6.86,6.98,14197500,6.94
818,2015-05-15,6.87,6.93,6.84,6.9,11277400,6.885
819,2015-05-18,6.83,7.03,6.8,6.96,24263900,6.905
820,2015-05-19,6.98,7.02,6.95,6.98,12223000,6.9825
821,2015-05-20,7.05,7.18,7.02,7.13,21113600,7.095
822,2015-05-21,7.25,7.43,7.24,7.34,24714700,7.315
823,2015-05-22,7.25,7.27,7.22,7.22,10207300,7.239999999999999
824,2015-05-26,7.19,7.21,7.1,7.18,15818700,7.17
825,2015-05-27,7.27,7.38,7.24,7.35,12093600,7.3100000000000005
826,2015-05-28,7.3,7.39,7.29,7.38,9784600,7.34
827,2015-05-29,7.39,7.41,7.24,7.29,10813600,7.3325
828,2015-06-01,7.33,7.34,7.22,7.26,8845000,7.2875
829,2015-06-02,7.38,7.38,7.3,7.33,14429700,7.3475
830,2015-06-03,7.39,7.41,7.32,7.36,10603200,7.37
831,2015-06-04,7.38,7.48,7.33,7.34,15822100,7.382499999999999
832,2015-06-05,7.16,7.2,7.1,7.12,11084300,7.1450000000000005
833,2015-06-08,7.11,7.15,7.07,7.15,8856300,7.120000000000001
834,2015-06-09,7.12,7.2,7.1,7.15,8081200,7.1425
835,2015-06-10,7.22,7.27,7.18,7.24,7871100,7.227499999999999
836,2015-06-11,7.23,7.26,7.17,7.22,8409200,7.22
837,2015-06-12,7.11,7.2,7.1,7.13,7031700,7.135
838,2015-06-15,6.97,7.03,6.94,7.01,13343500,6.987500000000001
839,2015-06-16,7.14,7.2,7.09,7.14,9220900,7.1425
840,2015-06-17,7.08,7.16,7.06,7.12,8226300,7.105
841,2015-06-18,7.09,7.39,7.08,7.27,22507900,7.2075000000000005
842,2015-06-19,7.28,7.31,7.16,7.19,6107000,7.235
843,2015-06-22,7.34,7.38,7.28,7.3,9284900,7.325
844,2015-06-23,7.34,7.35,7.29,7.33,9503300,7.327500000000001
845,2015-06-24,7.25,7.3,7.22,7.23,6416900,7.25
846,2015-06-25,7.19,7.24,7.13,7.24,14437200,7.199999999999999
847,2015-06-26,7.24,7.26,7.18,7.23,16374500,7.2275
848,2015-06-29,6.93,6.98,6.88,6.91,15557100,6.925
849,2015-06-30,6.91,6.92,6.74,6.85,20651700,6.855
850,2015-07-01,6.97,6.98,6.81,6.84,12222600,6.8999999999999995
851,2015-07-02,6.84,6.84,6.72,6.73,9363400,6.7825
852,2015-07-06,6.51,6.66,6.45,6.48,16717700,6.525
853,2015-07-07,6.41,6.55,6.26,6.53,29292100,6.4375
854,2015-07-08,6.38,6.43,6.31,6.32,16885700,6.359999999999999
855,2015-07-09,6.53,6.55,6.45,6.45,17691000,6.495
856,2015-07-10,6.81,6.81,6.64,6.7,19590900,6.739999999999999
857,2015-07-13,6.71,6.77,6.69,6.71,14859400,6.720000000000001
858,2015-07-14,6.67,6.74,6.65,6.73,19793400,6.697500000000001
859,2015-07-15,6.71,6.73,6.62,6.65,10421600,6.6775
860,2015-07-16,6.74,6.77,6.64,6.68,12208400,6.7075
861,2015-07-17,6.84,6.85,6.76,6.79,13523500,6.81
862,2015-07-20,6.83,6.84,6.78,6.78,9736300,6.8075
863,2015-07-21,6.75,6.79,6.72,6.75,9144200,6.7524999999999995
864,2015-07-22,6.71,6.73,6.66,6.69,8298400,6.697500000000001
865,2015-07-23,6.72,6.76,6.7,6.72,11293900,6.725
866,2015-07-24,6.87,6.87,6.71,6.74,9621800,6.797499999999999
867,2015-07-27,6.71,6.74,6.65,6.66,6793900,6.69
868,2015-07-28,6.62,6.64,6.55,6.62,12040500,6.6075
869,2015-07-29,6.57,6.64,6.53,6.59,11361700,6.5825000000000005
870,2015-07-30,6.82,7.05,6.81,7.03,24935000,6.9275
871,2015-07-31,7.02,7.1,7.0,7.05,12749200,7.0424999999999995
872,2015-08-03,7.0,7.03,6.91,6.93,9507800,6.9675
873,2015-08-04,6.93,6.96,6.84,6.87,8041900,6.9
874,2015-08-05,6.89,6.93,6.85,6.85,6832200,6.880000000000001
875,2015-08-06,6.89,6.9,6.8,6.81,9326700,6.85
876,2015-08-07,6.77,6.78,6.71,6.78,7238300,6.760000000000001
877,2015-08-10,6.77,6.89,6.77,6.87,4840600,6.825
878,2015-08-11,6.72,6.73,6.58,6.64,10741300,6.6675
879,2015-08-12,6.57,6.67,6.51,6.64,12271500,6.5975
880,2015-08-13,6.66,6.72,6.64,6.64,7850900,6.665
881,2015-08-14,6.62,6.64,6.57,6.61,5269600,6.609999999999999
882,2015-08-17,6.54,6.63,6.51,6.61,5755100,6.5725
883,2015-08-18,6.64,6.65,6.58,6.6,5545400,6.6175
884,2015-08-19,6.5,6.52,6.4,6.46,10512300,6.470000000000001
885,2015-08-20,6.4,6.42,6.23,6.23,8707000,6.32
886,2015-08-21,6.28,6.33,6.11,6.14,14495500,6.215
887,2015-08-24,5.84,5.88,5.71,5.87,28244600,5.825
888,2015-08-25,6.25,6.3,6.04,6.05,22792000,6.16
889,2015-08-26,6.37,6.37,6.09,6.25,24241100,6.27
890,2015-08-27,6.32,6.35,6.24,6.32,12284100,6.3075
891,2015-08-28,6.26,6.37,6.25,6.32,7936500,6.3
892,2015-08-31,6.27,6.28,6.18,6.24,10224300,6.2425
893,2015-09-01,6.11,6.18,6.06,6.11,12230900,6.114999999999999
894,2015-09-02,6.22,6.24,6.13,6.22,10791700,6.2025
895,2015-09-03,6.28,6.36,6.25,6.28,8746300,6.2925
896,2015-09-04,6.22,6.23,6.14,6.16,6751800,6.1875
897,2015-09-08,6.34,6.38,6.29,6.37,7257800,6.345
898,2015-09-09,6.54,6.58,6.42,6.43,16544000,6.4925
899,2015-09-10,6.52,6.58,6.5,6.55,9497900,6.5375000000000005
900,2015-09-11,6.53,6.55,6.45,6.51,10213400,6.51
901,2015-09-14,6.63,6.64,6.59,6.62,10565500,6.62
902,2015-09-15,6.61,6.64,6.57,6.6,6573500,6.605
903,2015-09-16,6.7,6.76,6.67,6.72,8640100,6.7125
904,2015-09-17,6.7,6.83,6.68,6.74,13101200,6.737500000000001
905,2015-09-18,6.74,6.74,6.58,6.6,12816900,6.665000000000001
906,2015-09-21,6.65,6.68,6.6,6.62,7472000,6.6375
907,2015-09-22,6.51,6.55,6.46,6.52,7393800,6.51
908,2015-09-23,6.66,6.7,6.6,6.65,9777300,6.6525
909,2015-09-24,6.61,6.66,6.54,6.66,8849500,6.6175
910,2015-09-25,6.61,6.65,6.53,6.57,20040200,6.590000000000001
911,2015-09-28,6.54,6.54,6.45,6.46,9704800,6.4975000000000005
912,2015-09-29,6.49,6.64,6.48,6.58,9825600,6.547499999999999
913,2015-09-30,6.8,6.83,6.74,6.78,15397500,6.7875
914,2015-10-01,6.73,6.74,6.6,6.68,9587900,6.6875
915,2015-10-02,6.73,6.92,6.71,6.91,15404200,6.8175
916,2015-10-05,6.9,6.98,6.89,6.93,8805000,6.925
917,2015-10-06,6.96,7.02,6.92,6.98,17520000,6.97
918,2015-10-07,6.99,7.04,6.92,7.04,11190400,6.9975000000000005
919,2015-10-08,6.96,7.06,6.91,7.04,9771500,6.9925
920,2015-10-09,6.97,7.01,6.9,6.98,12424800,6.965000000000001
921,2015-10-12,6.92,6.96,6.89,6.91,4488200,6.92
922,2015-10-13,6.93,6.94,6.8,6.8,11157000,6.867500000000001
923,2015-10-14,6.91,6.92,6.85,6.91,13135300,6.8975
924,2015-10-15,6.93,7.09,6.92,7.07,12314800,7.0024999999999995
925,2015-10-16,6.98,7.02,6.93,7.02,5592200,6.9875
926,2015-10-19,6.99,7.02,6.96,7.01,6097200,6.994999999999999
927,2015-10-20,6.91,6.96,6.9,6.96,7506100,6.932500000000001
928,2015-10-21,6.99,7.01,6.92,6.94,6375800,6.965000000000001
929,2015-10-22,6.98,7.03,6.96,7.0,7563500,6.992500000000001
930,2015-10-23,6.8,6.88,6.77,6.81,9766100,6.8149999999999995
931,2015-10-26,6.71,6.75,6.66,6.72,7397800,6.71
932,2015-10-27,6.66,6.68,6.53,6.58,8278600,6.612500000000001
933,2015-10-28,6.56,6.72,6.54,6.64,8806800,6.615
934,2015-10-29,6.64,7.35,6.64,7.32,58373000,6.9875
935,2015-10-30,7.43,7.47,7.41,7.42,18362700,7.432499999999999
936,2015-11-02,7.45,7.47,7.41,7.44,7286400,7.4425
937,2015-11-03,7.47,7.6,7.44,7.58,18664900,7.522500000000001
938,2015-11-04,7.62,7.63,7.55,7.55,20200100,7.5875
939,2015-11-05,7.57,7.59,7.48,7.51,7609600,7.5375
940,2015-11-06,7.47,7.52,7.39,7.51,7611900,7.4725
941,2015-11-09,7.45,7.47,7.4,7.43,7454200,7.4375
942,2015-11-10,7.21,7.25,7.18,7.22,7509900,7.215
943,2015-11-11,7.33,7.39,7.3,7.31,4944900,7.3325
944,2015-11-12,7.33,7.37,7.27,7.28,11217300,7.3125
945,2015-11-13,7.17,7.17,7.09,7.14,8651100,7.1425
946,2015-11-16,7.16,7.3,7.14,7.28,7790300,7.220000000000001
947,2015-11-17,7.22,7.29,7.2,7.25,10813300,7.24
948,2015-11-18,7.25,7.33,7.22,7.31,9857500,7.2775
949,2015-11-19,7.26,7.33,7.25,7.27,5179300,7.2775
950,2015-11-20,7.36,7.4,7.35,7.39,5860700,7.375
951,2015-11-23,7.32,7.4,7.3,7.32,7680700,7.335
952,2015-11-24,7.24,7.3,7.21,7.26,5811200,7.2524999999999995
953,2015-11-25,7.24,7.3,7.22,7.25,3997600,7.2524999999999995
954,2015-11-27,7.19,7.2,7.17,7.19,1425600,7.187500000000001
955,2015-11-30,7.2,7.23,7.17,7.21,5117500,7.202500000000001
956,2015-12-01,7.39,7.41,7.34,7.41,10120100,7.3875
957,2015-12-02,7.4,7.48,7.4,7.44,10742900,7.430000000000001
958,2015-12-03,7.45,7.47,7.33,7.35,11130400,7.4
959,2015-12-04,7.29,7.43,7.28,7.41,10173100,7.3525
960,2015-12-07,7.38,7.41,7.34,7.38,7528300,7.3774999999999995
961,2015-12-08,7.24,7.29,7.17,7.28,10214300,7.245000000000001
962,2015-12-09,7.14,7.16,6.99,7.07,12686800,7.09
963,2015-12-10,7.01,7.08,6.98,7.02,8936600,7.0225
964,2015-12-11,6.92,6.95,6.88,6.9,8896100,6.9125
965,2015-12-14,6.92,6.97,6.84,6.95,12379600,6.92
966,2015-12-15,6.92,7.01,6.91,6.96,8103000,6.95
967,2015-12-16,7.09,7.13,7.02,7.11,13030200,7.0874999999999995
968,2015-12-17,7.04,7.06,6.94,6.95,9419800,6.9975
969,2015-12-18,6.87,6.89,6.79,6.84,13718600,6.8475
970,2015-12-21,7.12,7.15,7.05,7.09,15142800,7.1025
971,2015-12-22,7.18,7.24,7.12,7.22,10772600,7.1899999999999995
972,2015-12-23,7.14,7.18,7.12,7.14,6413000,7.1450000000000005
973,2015-12-24,7.15,7.16,7.1,7.13,2462400,7.135
974,2015-12-28,7.14,7.15,7.06,7.08,5552200,7.1075
975,2015-12-29,7.18,7.23,7.16,7.21,8123300,7.195
976,2015-12-30,7.23,7.23,7.12,7.12,7337700,7.175000000000001
977,2015-12-31,7.11,7.11,6.99,7.02,8572500,7.0575
978,2016-01-04,7.13,7.19,7.02,7.18,13237000,7.13
979,2016-01-05,7.13,7.21,7.07,7.15,12266600,7.140000000000001
980,2016-01-06,6.98,7.13,6.98,7.08,13954400,7.0425
981,2016-01-07,7.02,7.2,7.02,7.14,20079700,7.095
982,2016-01-08,7.39,7.43,7.31,7.33,33961400,7.365
983,2016-01-11,7.5,7.55,7.37,7.42,32497400,7.460000000000001
984,2016-01-12,7.45,7.5,7.39,7.46,16690600,7.45
985,2016-01-13,7.47,7.5,7.26,7.28,15172900,7.3774999999999995
986,2016-01-14,7.27,7.42,7.22,7.38,18241300,7.3225
987,2016-01-15,7.18,7.26,7.08,7.16,17789300,7.17
988,2016-01-19,7.18,7.23,7.11,7.19,15240400,7.1775
989,2016-01-20,7.11,7.15,6.93,7.09,21060600,7.07
990,2016-01-21,6.98,7.15,6.89,7.09,23463300,7.0275
991,2016-01-22,7.2,7.31,7.18,7.26,14340200,7.237499999999999
992,2016-01-25,7.15,7.22,7.12,7.16,12732000,7.1625000000000005
993,2016-01-26,7.19,7.3,7.19,7.28,9155300,7.24
994,2016-01-27,7.14,7.3,7.11,7.18,16205600,7.1825
995,2016-01-28,7.15,7.16,7.02,7.1,17393400,7.1075
996,2016-01-29,7.05,7.22,7.04,7.2,19596900,7.1274999999999995
997,2016-02-01,6.38,6.38,6.3,6.34,55605600,6.35
998,2016-02-02,6.33,6.34,6.21,6.26,35920200,6.285
999,2016-02-03,6.36,6.4,6.28,6.39,27099400,6.357500000000001
1000,2016-02-04,6.25,6.36,6.24,6.24,14136600,6.272500000000001
1001,2016-02-05,6.16,6.19,5.93,5.96,25551800,6.0600000000000005
1002,2016-02-08,5.87,5.88,5.78,5.84,14680200,5.8425
1003,2016-02-09,5.83,5.94,5.81,5.88,14991700,5.864999999999999
1004,2016-02-10,5.92,5.96,5.81,5.82,15662200,5.8774999999999995
1005,2016-02-11,5.82,6.01,5.78,5.88,23490300,5.8725
1006,2016-02-12,5.86,5.87,5.78,5.86,20890200,5.8425
1007,2016-02-16,5.89,5.94,5.86,5.93,6997700,5.905
1008,2016-02-17,6.05,6.13,6.01,6.11,12827700,6.074999999999999
1009,2016-02-18,6.16,6.19,6.13,6.14,9840800,6.155
1010,2016-02-19,6.05,6.05,5.92,6.0,25908400,6.005
1011,2016-02-22,6.05,6.2,6.04,6.19,18309500,6.12
1012,2016-02-23,6.16,6.17,6.06,6.08,10990600,6.1175
1013,2016-02-24,5.97,6.13,5.94,6.1,9928000,6.035
1014,2016-02-25,6.1,6.22,6.09,6.2,8115700,6.1525
1015,2016-02-26,6.14,6.15,6.05,6.09,8092500,6.1075
1016,2016-02-29,6.04,6.09,5.98,6.03,24579400,6.035
1017,2016-03-01,6.1,6.16,6.07,6.14,10348500,6.1175
1018,2016-03-02,6.09,6.16,6.08,6.15,8130000,6.119999999999999
1019,2016-03-03,6.06,6.08,6.01,6.08,10137000,6.057499999999999
1020,2016-03-04,6.14,6.19,6.11,6.15,9634300,6.147500000000001
1021,2016-03-07,6.08,6.15,6.07,6.15,6128000,6.112500000000001
1022,2016-03-08,5.96,5.98,5.89,5.91,12327600,5.9350000000000005
1023,2016-03-09,5.89,5.95,5.86,5.92,8857400,5.904999999999999
1024,2016-03-10,5.97,6.03,5.88,5.94,16461200,5.955
1025,2016-03-11,6.04,6.04,5.95,6.01,9498600,6.01
1026,2016-03-14,6.02,6.08,6.01,6.05,7960100,6.04
1027,2016-03-15,6.03,6.04,5.98,6.01,9710700,6.015000000000001
1028,2016-03-16,5.92,6.11,5.91,6.11,16342500,6.0125
1029,2016-03-17,6.07,6.11,6.04,6.07,7333200,6.0725
1030,2016-03-18,6.07,6.16,6.04,6.08,12252400,6.0875
1031,2016-03-21,6.09,6.12,6.03,6.03,5889800,6.067500000000001
1032,2016-03-22,5.96,6.07,5.96,6.06,7818100,6.0125
1033,2016-03-23,5.99,6.0,5.86,5.87,11187400,5.930000000000001
1034,2016-03-24,5.78,5.8,5.74,5.78,10634300,5.775
1035,2016-03-28,5.81,5.85,5.78,5.81,4556200,5.8125
1036,2016-03-29,5.81,5.92,5.78,5.89,11751300,5.8500000000000005
1037,2016-03-30,6.01,6.07,5.97,6.03,10291400,6.0200000000000005
1038,2016-03-31,5.98,6.0,5.89,5.91,14016400,5.945
1039,2016-04-01,5.76,5.84,5.74,5.8,14514500,5.785
1040,2016-04-04,5.81,5.9,5.75,5.83,22731900,5.8225
1041,2016-04-05,5.81,5.84,5.73,5.74,12000600,5.779999999999999
1042,2016-04-06,5.82,5.85,5.78,5.85,6829300,5.824999999999999
1043,2016-04-07,5.79,5.81,5.71,5.74,12325400,5.762499999999999
1044,2016-04-08,5.98,6.04,5.95,6.01,18834700,5.994999999999999
1045,2016-04-11,5.94,5.95,5.9,5.91,11604800,5.925
1046,2016-04-12,5.81,5.88,5.77,5.86,7463700,5.83
1047,2016-04-13,5.95,6.09,5.95,6.07,10630000,6.015
1048,2016-04-14,6.16,6.2,6.13,6.17,8728600,6.164999999999999
1049,2016-04-15,6.1,6.13,6.08,6.12,5248200,6.107500000000001
1050,2016-04-18,6.1,6.16,6.09,6.13,6030900,6.12
1051,2016-04-19,6.28,6.31,6.24,6.25,8469300,6.27
1052,2016-04-20,6.1,6.19,6.1,6.15,8457400,6.135
1053,2016-04-21,6.07,6.1,6.02,6.05,16700700,6.06
1054,2016-04-22,6.0,6.09,5.99,6.08,13116700,6.039999999999999
1055,2016-04-25,5.94,5.96,5.87,5.92,21803500,5.922499999999999
1056,2016-04-26,5.96,5.98,5.88,5.91,10588500,5.9325
1057,2016-04-27,5.9,5.98,5.89,5.97,10752000,5.935
1058,2016-04-28,5.95,5.98,5.9,5.92,17824100,5.9375
1059,2016-04-29,5.97,5.97,5.83,5.87,14445500,5.91
1060,2016-05-02,5.93,5.96,5.88,5.93,8223400,5.925
1061,2016-05-03,5.92,5.92,5.8,5.82,17362500,5.865
1062,2016-05-04,5.8,5.82,5.71,5.76,15909700,5.772500000000001
1063,2016-05-05,5.69,5.73,5.66,5.69,7982400,5.692500000000001
1064,2016-05-06,5.67,5.68,5.61,5.67,17038300,5.657500000000001
1065,2016-05-09,5.67,5.73,5.67,5.69,17666900,5.69
1066,2016-05-10,5.29,5.45,5.26,5.31,53014200,5.3275
1067,2016-05-11,5.3,5.31,5.25,5.28,20502700,5.285
1068,2016-05-12,5.25,5.26,5.11,5.18,24363100,5.2
1069,2016-05-13,5.24,5.28,5.14,5.18,17094900,5.21
1070,2016-05-16,5.16,5.22,5.08,5.21,31185000,5.1674999999999995
1071,2016-05-17,5.16,5.19,5.1,5.11,31036200,5.140000000000001
1072,2016-05-18,5.2,5.29,5.17,5.21,17250500,5.2175
1073,2016-05-19,5.16,5.19,5.13,5.17,8308200,5.1625
1074,2016-05-20,5.17,5.24,5.16,5.21,11921000,5.195
1075,2016-05-23,5.22,5.26,5.2,5.22,19387300,5.225
1076,2016-05-24,5.26,5.37,5.26,5.36,14429700,5.3125
1077,2016-05-25,5.51,5.6,5.5,5.58,18417900,5.547499999999999
1078,2016-05-26,5.62,5.63,5.55,5.6,12901400,5.6
1079,2016-05-27,5.56,5.63,5.55,5.6,8354600,5.584999999999999
1080,2016-05-31,5.67,5.72,5.66,5.7,11816800,5.6875
1081,2016-06-01,5.67,5.69,5.63,5.67,7262500,5.664999999999999
1082,2016-06-02,5.61,5.68,5.6,5.66,7325700,5.6375
1083,2016-06-03,5.72,5.73,5.64,5.69,10393000,5.695
1084,2016-06-06,5.68,5.7,5.64,5.66,13708500,5.67
1085,2016-06-07,5.72,5.73,5.68,5.7,10865000,5.7075
1086,2016-06-08,5.74,5.76,5.71,5.74,12810000,5.737500000000001
1087,2016-06-09,5.69,5.72,5.64,5.68,8661100,5.6825
1088,2016-06-10,5.63,5.67,5.58,5.61,12515100,5.6225000000000005
1089,2016-06-13,5.61,5.76,5.59,5.66,16929500,5.655
1090,2016-06-14,5.6,5.62,5.5,5.57,12550700,5.5725
1091,2016-06-15,5.58,5.68,5.57,5.62,10618700,5.6125
1092,2016-06-16,5.36,5.49,5.32,5.49,12541300,5.415000000000001
1093,2016-06-17,5.49,5.53,5.4,5.52,12585700,5.485
1094,2016-06-20,5.59,5.6,5.55,5.56,5594400,5.574999999999999
1095,2016-06-21,5.57,5.61,5.54,5.59,9035400,5.5775
1096,2016-06-22,5.61,5.63,5.56,5.58,10191300,5.595000000000001
1097,2016-06-23,5.73,5.75,5.67,5.7,8795200,5.7124999999999995
1098,2016-06-24,5.05,5.28,5.04,5.21,35261100,5.1450000000000005
1099,2016-06-27,5.21,5.21,5.01,5.08,16257500,5.1274999999999995
1100,2016-06-28,5.34,5.41,5.31,5.36,13597200,5.3549999999999995
1101,2016-06-29,5.52,5.55,5.49,5.54,12157600,5.525
1102,2016-06-30,5.62,5.7,5.58,5.69,10695800,5.6475
1103,2016-07-01,5.64,5.69,5.62,5.66,10884600,5.6525
1104,2016-07-05,5.38,5.4,5.33,5.37,18461800,5.37
1105,2016-07-06,5.28,5.34,5.22,5.34,13223000,5.295
1106,2016-07-07,5.27,5.35,5.26,5.33,19301200,5.3025
1107,2016-07-08,5.44,5.5,5.43,5.45,7854500,5.455
1108,2016-07-11,5.55,5.59,5.54,5.56,7016300,5.56
1109,2016-07-12,5.62,5.64,5.59,5.59,7320700,5.61
1110,2016-07-13,5.85,5.93,5.82,5.89,16431000,5.8725000000000005
1111,2016-07-14,5.97,5.99,5.9,5.93,11087100,5.9475
1112,2016-07-15,5.91,5.93,5.88,5.92,8439000,5.91
1113,2016-07-18,5.85,5.9,5.82,5.85,10919200,5.855
1114,2016-07-19,5.79,5.81,5.7,5.71,9112100,5.7525
1115,2016-07-20,5.81,5.84,5.78,5.82,6243700,5.8125
1116,2016-07-21,5.84,5.87,5.79,5.82,6180800,5.83
1117,2016-07-22,5.84,5.87,5.8,5.86,10122900,5.8425
1118,2016-07-25,5.8,5.83,5.72,5.81,10360400,5.789999999999999
1119,2016-07-26,5.77,5.81,5.74,5.77,8279900,5.7725
1120,2016-07-27,5.83,5.89,5.8,5.86,12122000,5.845
1121,2016-07-28,5.72,5.76,5.69,5.75,16288000,5.73
1122,2016-07-29,5.76,5.78,5.72,5.77,9546200,5.757499999999999
1123,2016-08-01,5.69,5.71,5.64,5.66,9484800,5.675
1124,2016-08-02,5.66,5.67,5.59,5.61,11614200,5.6325
1125,2016-08-03,5.57,5.78,5.56,5.69,26928400,5.65
1126,2016-08-04,5.49,5.53,5.38,5.5,59015900,5.475
1127,2016-08-05,5.46,5.52,5.45,5.47,16456300,5.475
1128,2016-08-08,5.48,5.52,5.46,5.51,9541100,5.4925
1129,2016-08-09,5.57,5.66,5.57,5.65,11539800,5.612500000000001
1130,2016-08-10,5.7,5.71,5.65,5.69,10615900,5.687500000000001
1131,2016-08-11,5.67,5.74,5.67,5.7,4892000,5.694999999999999
1132,2016-08-12,5.77,5.78,5.72,5.74,5644100,5.7524999999999995
1133,2016-08-15,5.77,5.8,5.74,5.8,14298700,5.777500000000001
1134,2016-08-16,5.76,5.79,5.75,5.78,11825200,5.7700000000000005
1135,2016-08-17,5.7,5.73,5.66,5.69,13174600,5.695
1136,2016-08-18,5.69,5.76,5.69,5.75,9549800,5.7225
1137,2016-08-19,5.69,5.73,5.65,5.67,10907000,5.6850000000000005
1138,2016-08-22,5.65,5.66,5.6,5.65,11523900,5.640000000000001
1139,2016-08-23,5.67,5.74,5.66,5.71,13776700,5.695
1140,2016-08-24,5.75,5.79,5.74,5.75,7299100,5.7575
1141,2016-08-25,5.71,5.73,5.68,5.7,4586600,5.705
1142,2016-08-26,5.69,5.76,5.66,5.69,8050100,5.7
1143,2016-08-29,5.67,5.71,5.66,5.69,3092300,5.6825
1144,2016-08-30,5.72,5.76,5.71,5.74,6603900,5.7325
1145,2016-08-31,5.71,5.74,5.63,5.67,7524700,5.6875
1146,2016-09-01,5.7,5.72,5.63,5.66,6699000,5.6775
1147,2016-09-02,5.71,5.77,5.69,5.76,5520500,5.7325
1148,2016-09-06,5.74,5.77,5.73,5.74,4781100,5.745000000000001
1149,2016-09-07,5.79,5.89,5.79,5.87,8347800,5.835
1150,2016-09-08,5.83,5.84,5.78,5.83,8230100,5.82
1151,2016-09-09,5.76,5.77,5.7,5.7,13606200,5.7325
1152,2016-09-12,5.54,5.69,5.53,5.68,18320700,5.61
1153,2016-09-13,5.63,5.64,5.55,5.6,18870400,5.605
1154,2016-09-14,5.55,5.59,5.49,5.5,22157700,5.532500000000001
1155,2016-09-15,5.46,5.56,5.45,5.56,15569400,5.507499999999999
1156,2016-09-16,5.43,5.48,5.4,5.47,14984900,5.445
1157,2016-09-19,5.47,5.55,5.47,5.51,5608400,5.5
1158,2016-09-20,5.52,5.52,5.47,5.5,5179800,5.5024999999999995
1159,2016-09-21,5.53,5.58,5.5,5.58,8012300,5.547499999999999
1160,2016-09-22,5.74,5.75,5.71,5.74,14045100,5.734999999999999
1161,2016-09-23,5.65,5.7,5.64,5.66,7359600,5.6625000000000005
1162,2016-09-26,5.61,5.65,5.61,5.62,5833900,5.6225000000000005
1163,2016-09-27,5.58,5.72,5.58,5.71,6159100,5.647500000000001
1164,2016-09-28,5.73,5.75,5.68,5.74,5130000,5.725
1165,2016-09-29,5.75,5.79,5.7,5.72,5827600,5.739999999999999
1166,2016-09-30,5.76,5.83,5.75,5.79,8956900,5.7825
1167,2016-10-03,5.77,5.79,5.75,5.75,5647900,5.765
1168,2016-10-04,5.78,5.83,5.74,5.78,5806100,5.782500000000001
1169,2016-10-05,5.77,5.77,5.69,5.71,13053200,5.735
1170,2016-10-06,5.59,5.59,5.52,5.54,18095400,5.56
1171,2016-10-07,5.41,5.5,5.41,5.49,13812900,5.452500000000001
1172,2016-10-10,5.5,5.56,5.49,5.53,9067700,5.52
1173,2016-10-11,5.48,5.48,5.37,5.39,13911100,5.430000000000001
1174,2016-10-12,5.15,5.18,5.09,5.09,32049600,5.1274999999999995
1175,2016-10-13,4.96,4.96,4.88,4.94,23210800,4.9350000000000005
1176,2016-10-14,4.99,5.04,4.95,4.95,8422100,4.9825
1177,2016-10-17,4.96,4.99,4.94,4.97,6319500,4.965
1178,2016-10-18,5.01,5.04,4.98,5.02,8455000,5.0125
1179,2016-10-19,4.99,4.99,4.95,4.98,5479900,4.9775
1180,2016-10-20,4.97,5.02,4.97,5.0,6489200,4.989999999999999
1181,2016-10-21,4.94,4.95,4.9,4.92,10177100,4.9275
1182,2016-10-24,4.96,4.99,4.95,4.97,5761600,4.967499999999999
1183,2016-10-25,4.93,4.98,4.92,4.97,9113200,4.95
1184,2016-10-26,5.07,5.2,5.07,5.16,16725600,5.125
1185,2016-10-27,4.79,4.79,4.71,4.73,36409600,4.755
1186,2016-10-28,4.57,4.62,4.54,4.56,27200200,4.5725
1187,2016-10-31,4.52,4.53,4.47,4.48,14435700,4.5
1188,2016-11-01,4.45,4.47,4.4,4.44,21474000,4.44
1189,2016-11-02,4.43,4.48,4.41,4.44,11712400,4.44
1190,2016-11-03,4.43,4.45,4.38,4.39,16909000,4.4125
1191,2016-11-04,4.32,4.34,4.3,4.31,12419900,4.3175
1192,2016-11-07,4.48,4.49,4.39,4.44,19614600,4.45
1193,2016-11-08,4.42,4.45,4.37,4.44,10485100,4.420000000000001
1194,2016-11-09,4.36,4.46,4.35,4.45,11165500,4.405
1195,2016-11-10,4.48,4.53,4.45,4.49,11349600,4.487500000000001
1196,2016-11-11,4.43,4.45,4.36,4.42,11802600,4.414999999999999
1197,2016-11-14,4.32,4.33,4.28,4.31,12622900,4.31
1198,2016-11-15,4.07,4.15,4.04,4.14,33821900,4.1000000000000005
1199,2016-11-16,4.1,4.16,4.1,4.12,13836600,4.12
